nypd_pct_cd,call_type,.model,sigma2,log_lik,AIC,AICc,BIC,MSE,AMSE,MAE,lb_stat,lb_pvalue,ar_roots_str,ma_roots_str
60,Non CIP,mint_arima,958.3539260576373,-6154.666884665101,12323.333769330202,12323.422587728299,12359.355660604202,NA,NA,NA,45.20112043996618,3.370665848656529e-7,-1.15648171718491+0i|2.55526089305125+0i,0.933879377990634+0.679962288750831i|-0.87072192592724+0.759159228666161i|-0.546371665643494-1.01781992991953i|1.11388019257976-0.306186745856072i|0.455106503141204+1.06177091576198i|-1.13642082624778-0.207429777104819i|0.0506483441069207-1.15408585122541i|1.02986405597345-6.04834866239424e-15i|0.0506483441069253+1.15408585122541i|-1.13642082624779+0.207429777104841i|0.4551065031412-1.06177091576198i|1.11388019257975+0.306186745856083i|-0.546371665643495+1.01781992991954i|-1.19950408420916-1.89908985155172e-14i|0.933879377990634-0.679962288750841i|-0.870721925927239-0.759159228666166i
60,<aggregated>,mint_arima,1014.8112131257236,-6190.966935734601,12395.933871469202,12396.022689867299,12431.955762743202,NA,NA,NA,49.90714254693983,4.258152708214169e-8,,0.927160538014164+0.680303799347464i|-0.869559791593536+0.752532850778698i|-0.54017002410166-1.01521242492363i|1.10995806811015-0.300720816862576i|0.456934533900835+1.05529652438835i|-1.13051553649518+0.210652662931967i|0.0461922121652268-1.14904577898036i|1.03470263840717-1.15820354273998e-16i|0.0461922121652271+1.14904577898036i|-1.13051553649518-0.210652662931967i|0.456934533900833-1.05529652438838i|1.10995806811015+0.300720816862585i|-0.540170024101665+1.01521242492364i|-0.869559791593547-0.752532850778698i|0.927160538014184-0.680303799347449i|0.120309593823379+2.49322306667131i|-2.60028143713328+5.84282532922628e-16i|0.120309593823378-2.4932230666713i
60,CIP,mint_ets,24.625907037411338,-6571.611923668535,13149.22384733707,13149.242804683043,13164.664163875428,24.58712608144691,24.799738458020958,3.9386156587798538,16.77918728485103,0.03249230002786352,,
60,Non CIP,mint_ets,942.2775879821872,-8882.354756539216,17784.709513078433,17784.88425493705,17836.177234872957,935.6000302720774,1030.852518354469,24.04360002099718,97.48400778102176,0,,
60,<aggregated>,mint_ets,988.39476239976,-8912.696494482389,17845.392988964777,17845.567730823394,17896.860710759305,981.3903900677932,1076.0274937474421,24.70658040725065,89.1276613508175,6.661338147750939e-16,,
60,CIP,mint_weather,22.486759967085394,-3772.2867700185,7572.573540037,7572.908201391582,7644.6283505493375,NA,NA,NA,3.7014674479755634,0.8830040474124107,0.66003385393973+0.827656274355079i|-0.953776553182638+0.459314580026488i|-0.23556335514006-1.03207049300957i|0.66003385393973-0.827656274355079i|-0.23556335514006+1.03207049300957i|-0.953776553182638-0.459314580026488i|1.05861210876594-7.91421793195707e-17i|11.3526149458934-3.82243213341637e-17i,0.67140099337773+0.841910216363013i|-0.97020254558895+0.467224921058092i|-0.239620240235237-1.04984486796604i|0.671400993377736-0.841910216363011i|-0.239620240235239+1.04984486796603i|-0.970202545588948-0.467224921058095i|1.07684358489291+3.72828069084199e-15i
60,Non CIP,mint_weather,854.3668949076102,-6077.547753954401,12185.095507908802,12185.478588515345,12262.285274924518,NA,NA,NA,24.425477673269818,0.0019438912696461141,2.06748174925348+0i|-7.00062705177461+0i,0.983495291609917+0.723399650069724i|-0.924110801346215+0.797865445532724i|-0.572227294420561-1.07848317829255i|1.03777676322305+8.00403021178299e-15i|0.486414219684863+1.1198085770471i|-1.19996998451773+0.225037949236103i|0.0476226636639973-1.21995988632636i|1.17877590532572-0.317895277353079i|0.0476226636639959+1.21995988632636i|-1.19996998451773-0.225037949236106i|0.486414219684858-1.11980857704709i|1.17877590532572+0.317895277353061i|-0.572227294420564+1.07848317829255i|-0.924110801346212-0.797865445532721i|0.9834952916099-0.72339965006973i
60,<aggregated>,mint_weather,883.8671324379363,-6099.325109170386,12228.650218340772,12229.033298947315,12305.839985356488,NA,NA,NA,27.105096638971514,6.780406775580561e-4,0.649880248389548+0.814924055710852i|-0.939104168052333+0.45224873175037i|-0.231939575274986-1.01619367605016i|0.649880248389531-0.814924055710851i|-0.231939575274979+1.01619367605016i|-0.939104168052335-0.452248731750362i|1.04232698987554-2.29600720148802e-14i|1.47744428389661+6.46114389298602e-15i,0.669075274673518+0.838993857351371i|-0.966841784688376+0.465606463908495i|-0.238790200839824-1.0462082277614i|1.01576226876848+8.2867970205099e-15i|-0.238790200839824+1.0462082277614i|-0.966841784688376-0.465606463908496i|0.669075274673519-0.838993857351372i|1.07311342170937-6.58742105442946e-15i|2.87020980842369-1.75674485109316e-16i
61,CIP,arima_weather,16.52847555752969,-3573.012537014552,7180.025074029104,7180.513891920477,7267.520201079798,NA,NA,NA,13.180651016512531,0.10578329017538157,0.747396339338892+0.937205366045266i|-0.665751895612717+0.834826471822107i|-0.665751895612717-0.834826471822107i|0.962039362802573-0.463293739419487i|0.237604100585584+1.04101158300558i|-1.0677831355509-3.00179045192103e-14i|0.23760410058565-1.04101158300557i|1.08115453358607+1.38582292207883e-13i|-0.266742665187818+1.16867597595301i|-1.08001900226934+0.520109739322747i|-0.26674266518781-1.16867597595303i|0.962039362802591+0.463293739419467i|1.19873065623665-1.05884244994291e-13i|-1.08001900226932-0.520109739322749i|0.747396339338883-0.937205366045232i,0.710731540317785+0.891229162284424i|-0.659967250369312+0.827572756119429i|-0.659967250369312-0.827572756119429i|0.95368030823483-0.459268230902431i|0.235539584600991+1.03196634747318i|-1.05850528493302-4.63450252207038e-16i|0.235539584600993-1.03196634747318i|1.17410317861706+2.75631626981232e-14i|-0.253657149920083+1.11134458760688i|-1.02703683260523+0.494594871163156i|-0.253657149920083-1.11134458760688i|0.953680308234834+0.459268230902436i|1.13992488441505-3.38469421432687e-14i|-1.02703683260523-0.494594871163156i|0.710731540317786-0.891229162284422i
61,Non CIP,arima_weather,719.740976563422,-5967.879343279295,11967.75868655859,11968.193191350923,12050.09443804202,NA,NA,NA,23.840062518912283,0.002437624934764293,0.826527803178699+1.03643308316157i|-1.19436728058706+0.575176967864918i|-0.294984357652527-1.2924109153205i|0.826527803178694-1.03643308316161i|-0.294984357652492+1.29241091532049i|-1.19436728058708-0.575176967864885i|-0.978587038601545-1.22710933335712i|1.32564767012158-2.67113253474425e-13i|0.349253670449788+1.53018031022771i|-1.56953174804816+1.93645083541706e-14i|0.349253670449769-1.53018031022767i|1.41409924217601+0.680994303506899i|-0.978587038601528+1.22710933335715i|1.41409924217586-0.680994303506714i|2.36071360751508-1.61735345672341i|2.36071360751508+1.61735345672341i|-4.29158638340526+0i,1.12489003468712+0i
61,<aggregated>,arima_weather,727.6262434414284,-5976.309924664809,11978.619849329618,11978.909889170256,12045.517647409904,NA,NA,NA,25.71217165014469,0.0011762465637185082,2.89000977797881+0i,1.24477505581939+0.599452073007342i|-0.861411065976568-1.08017531115837i|1.1195853896382-2.49019963934566e-16i|0.307434050003661+1.34695658145365i|-1.38159607969296-3.99437126881723e-16i|0.307434050003662-1.34695658145365i|1.24477505581939-0.599452073007342i|-0.861411065976569+1.08017531115837i
61,CIP,base_arima,17.2532099548656,-3607.7701720234486,7229.540344046897,7229.629092065915,7265.567749303065,NA,NA,NA,6.3097585077578024,0.6125774924583183,1.00321890589725+0.769205821538915i|-0.973157433533927+0.80690171557427i|-0.570123103904255-1.12831086825999i|1.01937493822622+6.87981534106971e-17i|0.52668301772815+1.14923051120122i|-1.23761489990485+0.257750128171741i|0.024107429082004-1.26394010969749i|1.22688608463562-0.304756139177721i|0.0241074290820046+1.26394010969749i|-1.23761489990485-0.25775012817174i|0.52668301772815-1.14923051120122i|1.22688608463562+0.304756139177724i|-0.570123103904256+1.12831086825999i|-0.973157433533927-0.806901715574271i|1.00321890589726-0.769205821538916i,1.08801927271828+0i|-12.4752825325526+0i
61,Non CIP,base_arima,795.115618071894,-6036.2635301865175,12084.527060373035,12084.593621387297,12115.402967179321,NA,NA,NA,43.28864933929696,7.750397130745768e-7,,0.967224820271311+0.700768825358208i|-0.898426858181087+0.787038741131371i|-0.567387253123526-1.05103401683092i|0.967224820271311-0.700768825358208i|0.467971317476084+1.09891020814373i|-1.1754916495304+0.211707773657666i|0.0551716819466222-1.19312903118396i|1.09518741381718-2.03307021499755e-15i|0.0551716819466237+1.19312903118396i|-1.1754916495304-0.211707773657665i|0.467971317476084-1.09891020814373i|1.150937941141+0.319284599041224i|-0.567387253123524+1.05103401683092i|-0.898426858181087-0.78703874113137i|1.150937941141-0.319284599041224i|-1.40939308127899+2.34391641492646i|-1.40939308127899-2.34391641492646i
61,<aggregated>,base_arima,811.1847876922845,-6048.974620716248,12109.949241432496,12110.015802446758,12140.825148238782,NA,NA,NA,42.63188890967242,1.0303471393857677e-6,,0.960785162226346+0.695837370738253i|-0.892186086701911+0.781857890646224i|-0.563724999674869-1.04379686683368i|0.960785162226346-0.695837370738253i|0.464596463441958+1.09153465388299i|-1.16755004014216+0.210058749482803i|0.0550121873043714-1.18501959212421i|1.09446065023036-1.5145975330262e-15i|0.0550121873043724+1.18501959212421i|-1.16755004014216-0.210058749482802i|0.464596463441958-1.09153465388299i|1.14306731354626+0.317324583309214i|-0.563724999674868+1.04379686683368i|-0.892186086701911-0.781857890646223i|1.14306731354626-0.317324583309213i|-1.35344739286059+2.3364534933521i|-1.35344739286059-2.3364534933521i
61,CIP,base_ets,17.32101200569013,-6344.653723724057,12709.307447448115,12709.482189306733,12760.775169242641,17.198264676515976,17.440340084902047,3.3089564785383256,28.724035170219143,3.544631952777655e-4,,
61,Non CIP,base_ets,0.015813658283127342,-8729.154549105957,17478.309098211914,17478.48384007053,17529.77682000644,781.0522651712937,893.291643757243,0.09704046445576893,111.53384715354102,0,,
61,<aggregated>,base_ets,0.014050945387691362,-8739.896650211193,17499.793300422385,17499.968042281,17551.26102221691,790.3834375689772,904.8818718994477,0.0917389759721352,106.082737981107,0,,
61,CIP,mint_arima,17.2532099548656,-3607.7701720234486,7229.540344046897,7229.629092065915,7265.567749303065,NA,NA,NA,6.3097585077578024,0.6125774924583183,1.00321890589725+0.769205821538915i|-0.973157433533927+0.80690171557427i|-0.570123103904255-1.12831086825999i|1.01937493822622+6.87981534106971e-17i|0.52668301772815+1.14923051120122i|-1.23761489990485+0.257750128171741i|0.024107429082004-1.26394010969749i|1.22688608463562-0.304756139177721i|0.0241074290820046+1.26394010969749i|-1.23761489990485-0.25775012817174i|0.52668301772815-1.14923051120122i|1.22688608463562+0.304756139177724i|-0.570123103904256+1.12831086825999i|-0.973157433533927-0.806901715574271i|1.00321890589726-0.769205821538916i,1.08801927271828+0i|-12.4752825325526+0i
61,Non CIP,mint_arima,795.115618071894,-6036.2635301865175,12084.527060373035,12084.593621387297,12115.402967179321,NA,NA,NA,43.28864933929696,7.750397130745768e-7,,0.967224820271311+0.700768825358208i|-0.898426858181087+0.787038741131371i|-0.567387253123526-1.05103401683092i|0.967224820271311-0.700768825358208i|0.467971317476084+1.09891020814373i|-1.1754916495304+0.211707773657666i|0.0551716819466222-1.19312903118396i|1.09518741381718-2.03307021499755e-15i|0.0551716819466237+1.19312903118396i|-1.1754916495304-0.211707773657665i|0.467971317476084-1.09891020814373i|1.150937941141+0.319284599041224i|-0.567387253123524+1.05103401683092i|-0.898426858181087-0.78703874113137i|1.150937941141-0.319284599041224i|-1.40939308127899+2.34391641492646i|-1.40939308127899-2.34391641492646i
61,<aggregated>,mint_arima,811.1847876922845,-6048.974620716248,12109.949241432496,12110.015802446758,12140.825148238782,NA,NA,NA,42.63188890967242,1.0303471393857677e-6,,0.960785162226346+0.695837370738253i|-0.892186086701911+0.781857890646224i|-0.563724999674869-1.04379686683368i|0.960785162226346-0.695837370738253i|0.464596463441958+1.09153465388299i|-1.16755004014216+0.210058749482803i|0.0550121873043714-1.18501959212421i|1.09446065023036-1.5145975330262e-15i|0.0550121873043724+1.18501959212421i|-1.16755004014216-0.210058749482802i|0.464596463441958-1.09153465388299i|1.14306731354626+0.317324583309214i|-0.563724999674868+1.04379686683368i|-0.892186086701911-0.781857890646223i|1.14306731354626-0.317324583309213i|-1.35344739286059+2.3364534933521i|-1.35344739286059-2.3364534933521i
61,CIP,mint_ets,17.32101200569013,-6344.653723724057,12709.307447448115,12709.482189306733,12760.775169242641,17.198264676515976,17.440340084902047,3.3089564785383256,28.724035170219143,3.544631952777655e-4,,
61,Non CIP,mint_ets,0.015813658283127342,-8729.154549105957,17478.309098211914,17478.48384007053,17529.77682000644,781.0522651712937,893.291643757243,0.09704046445576893,111.53384715354102,0,,
61,<aggregated>,mint_ets,0.014050945387691362,-8739.896650211193,17499.793300422385,17499.968042281,17551.26102221691,790.3834375689772,904.8818718994477,0.0917389759721352,106.082737981107,0,,
61,CIP,mint_weather,16.52847555752969,-3573.012537014552,7180.025074029104,7180.513891920477,7267.520201079798,NA,NA,NA,13.180651016512531,0.10578329017538157,0.747396339338892+0.937205366045266i|-0.665751895612717+0.834826471822107i|-0.665751895612717-0.834826471822107i|0.962039362802573-0.463293739419487i|0.237604100585584+1.04101158300558i|-1.0677831355509-3.00179045192103e-14i|0.23760410058565-1.04101158300557i|1.08115453358607+1.38582292207883e-13i|-0.266742665187818+1.16867597595301i|-1.08001900226934+0.520109739322747i|-0.26674266518781-1.16867597595303i|0.962039362802591+0.463293739419467i|1.19873065623665-1.05884244994291e-13i|-1.08001900226932-0.520109739322749i|0.747396339338883-0.937205366045232i,0.710731540317785+0.891229162284424i|-0.659967250369312+0.827572756119429i|-0.659967250369312-0.827572756119429i|0.95368030823483-0.459268230902431i|0.235539584600991+1.03196634747318i|-1.05850528493302-4.63450252207038e-16i|0.235539584600993-1.03196634747318i|1.17410317861706+2.75631626981232e-14i|-0.253657149920083+1.11134458760688i|-1.02703683260523+0.494594871163156i|-0.253657149920083-1.11134458760688i|0.953680308234834+0.459268230902436i|1.13992488441505-3.38469421432687e-14i|-1.02703683260523-0.494594871163156i|0.710731540317786-0.891229162284422i
61,Non CIP,mint_weather,719.740976563422,-5967.879343279295,11967.75868655859,11968.193191350923,12050.09443804202,NA,NA,NA,23.840062518912283,0.002437624934764293,0.826527803178699+1.03643308316157i|-1.19436728058706+0.575176967864918i|-0.294984357652527-1.2924109153205i|0.826527803178694-1.03643308316161i|-0.294984357652492+1.29241091532049i|-1.19436728058708-0.575176967864885i|-0.978587038601545-1.22710933335712i|1.32564767012158-2.67113253474425e-13i|0.349253670449788+1.53018031022771i|-1.56953174804816+1.93645083541706e-14i|0.349253670449769-1.53018031022767i|1.41409924217601+0.680994303506899i|-0.978587038601528+1.22710933335715i|1.41409924217586-0.680994303506714i|2.36071360751508-1.61735345672341i|2.36071360751508+1.61735345672341i|-4.29158638340526+0i,1.12489003468712+0i
61,<aggregated>,mint_weather,727.6262434414284,-5976.309924664809,11978.619849329618,11978.909889170256,12045.517647409904,NA,NA,NA,25.71217165014469,0.0011762465637185082,2.89000977797881+0i,1.24477505581939+0.599452073007342i|-0.861411065976568-1.08017531115837i|1.1195853896382-2.49019963934566e-16i|0.307434050003661+1.34695658145365i|-1.38159607969296-3.99437126881723e-16i|0.307434050003662-1.34695658145365i|1.24477505581939-0.599452073007342i|-0.861411065976569+1.08017531115837i
62,CIP,arima_weather,16.421200390972576,-3573.1451267831776,7172.290253566355,7172.580062483553,7239.19829189924,NA,NA,NA,5.034474833948293,0.7538851395667364,1.05591572721865+0i,1.09129377150737+0i
62,Non CIP,arima_weather,592.6583304258683,-5845.354525547322,11720.709051094644,11721.092131701187,11797.89881811036,NA,NA,NA,13.385027170123683,0.09927084902107153,0.652053290193038+0.817648963944539i|-0.942244304439123+0.453760941733835i|-0.232715124915415-1.01959158103956i|0.652053290193038-0.817648963944538i|-0.232715124915415+1.01959158103956i|-0.942244304439123-0.453760941733835i|1.04581227832299+7.83586791373164e-16i|4.96149322220851-9.72011909102045e-16i,0.666487410843593+0.835748778749373i|-0.963102213105677+0.463805581149054i|-0.237866602932256-1.04216168093225i|0.666487410843593-0.835748778749373i|-0.237866602932256+1.04216168093225i|-0.963102213105677-0.463805581149054i|1.10593640011026+2.79718269486374e-15i|1.06896281038869-2.21690672208021e-15i|-0.340025900905762+1.48975081024457i|-1.37673676606403+0.663001483315595i|-0.340025900905761-1.48975081024457i|1.52806252814181+5.02835563718689e-16i|0.95273140289889+1.19468739168095i|-1.37673676606403-0.663001483315597i|0.952731402898891-1.19468739168095i
62,<aggregated>,arima_weather,600.0166218287038,-5853.16878226721,11736.33756453442,11736.720645140964,11813.527331550136,NA,NA,NA,13.15207146194899,0.10672332370474924,0.656395657036416+0.823094119737717i|-0.94851920633364+0.456782775221742i|-0.234264897698689-1.02638157925272i|0.6563956570364-0.823094119737717i|-0.234264897698684+1.02638157925272i|-0.948519206333642-0.456782775221736i|1.05277689399183-1.0200248577643e-14i|5.19624303505451-3.42753262224624e-16i,0.673197534803535+0.84416300805594i|-0.972798623166677+0.468475126127981i|-0.240261418446603-1.05265405325854i|1.07972501361949+4.71606000323827e-15i|-0.240261418446603+1.05265405325854i|-0.972798623166676-0.468475126127981i|0.673197534803535-0.84416300805594i|1.11043347378358-4.56908673904127e-15i|-0.336626240617138+1.47485592530774i|-1.36297182257294+0.656372635900963i|-0.336626240617136-1.47485592530774i|1.51278459348559+9.04299441919845e-16i|0.943205766447275+1.18274262137964i|-1.36297182257293-0.656372635900964i|0.943205766447277-1.18274262137964i
62,CIP,base_arima,17.396908408812514,-3614.495118663565,7236.99023732713,7237.02185788049,7257.5773260449405,NA,NA,NA,10.992286795894248,0.20213662269864718,1.01750286529744+0i,1.06608028542923+0i
62,Non CIP,base_arima,632.6928585399857,-5890.915519481261,11795.831038962522,11795.919857360619,11831.852930236522,NA,NA,NA,30.91370200398853,1.4555960258755274e-4,5.00826418583216+0i,0.939740029662484+0.708662054923391i|-0.900006246725573+0.758486642791576i|-0.539199568486701-1.04622036721813i|0.939740029662483-0.708662054923391i|0.481782588572312+1.07387092743348i|-1.15415345280849+0.230744531481326i|0.0318640199233871-1.17656190473456i|1.07535333142634+2.23136710880648e-15i|0.0318640199233873+1.17656190473456i|-1.15415345280849-0.230744531481326i|0.481782588572312-1.07387092743348i|1.13997262986258+0.292874776316581i|-0.5391995684867+1.04622036721813i|-0.900006246725572-0.758486642791576i|1.13997262986257-0.292874776316572i|-0.559198036819389+5.34994347563671i|-0.559198036819385-5.34994347563672i
62,<aggregated>,base_arima,638.6543926161045,-5897.875530082822,11805.751060165643,11805.798566103886,11831.480982504216,NA,NA,NA,27.434329348911028,5.946685534110596e-4,4.31631216867918+0i,0.9373791605412+0.707314423960667i|-0.898167060882876+0.756484841688682i|-0.537657214068289-1.04398185095339i|1.13744703172853-0.291869208673498i|0.480994088333248+1.07126937412968i|-1.15144166806796+0.2305547006604i|0.0314456624161495-1.17387586876762i|1.07986765112322-2.35939697682133e-15i|0.0314456624161499+1.17387586876762i|-1.15144166806796-0.230554700660401i|0.480994088333249-1.07126937412968i|1.13744703172853+0.291869208673502i|-0.537657214068288+1.04398185095339i|-0.898167060882876-0.756484841688682i|0.937379160541202-0.707314423960667i
62,CIP,base_ets,16.89294372939754,-6328.763275835744,12677.526551671488,12677.701293530106,12728.994273466014,16.773229954937204,16.819552911121523,3.2352433319873826,5.140910415172513,0.742414763102754,,
62,Non CIP,base_ets,615.8489980843899,-8612.29045665753,17244.58091331506,17244.755655173678,17296.04863510959,611.4847138459954,646.2643681852278,19.6591209277391,74.45387605964487,6.34492458573277e-13,,
62,<aggregated>,base_ets,622.4785808970049,-8619.089667751532,17258.179335503064,17258.35407736168,17309.64705729759,618.0673153630892,652.7910395500485,19.740092369550506,68.69656629807818,8.927858452523196e-12,,
62,CIP,mint_arima,17.396908408812514,-3614.495118663565,7236.99023732713,7237.02185788049,7257.5773260449405,NA,NA,NA,10.992286795894248,0.20213662269864718,1.01750286529744+0i,1.06608028542923+0i
62,Non CIP,mint_arima,632.6928585399857,-5890.915519481261,11795.831038962522,11795.919857360619,11831.852930236522,NA,NA,NA,30.91370200398853,1.4555960258755274e-4,5.00826418583216+0i,0.939740029662484+0.708662054923391i|-0.900006246725573+0.758486642791576i|-0.539199568486701-1.04622036721813i|0.939740029662483-0.708662054923391i|0.481782588572312+1.07387092743348i|-1.15415345280849+0.230744531481326i|0.0318640199233871-1.17656190473456i|1.07535333142634+2.23136710880648e-15i|0.0318640199233873+1.17656190473456i|-1.15415345280849-0.230744531481326i|0.481782588572312-1.07387092743348i|1.13997262986258+0.292874776316581i|-0.5391995684867+1.04622036721813i|-0.900006246725572-0.758486642791576i|1.13997262986257-0.292874776316572i|-0.559198036819389+5.34994347563671i|-0.559198036819385-5.34994347563672i
62,<aggregated>,mint_arima,638.6543926161045,-5897.875530082822,11805.751060165643,11805.798566103886,11831.480982504216,NA,NA,NA,27.434329348911028,5.946685534110596e-4,4.31631216867918+0i,0.9373791605412+0.707314423960667i|-0.898167060882876+0.756484841688682i|-0.537657214068289-1.04398185095339i|1.13744703172853-0.291869208673498i|0.480994088333248+1.07126937412968i|-1.15144166806796+0.2305547006604i|0.0314456624161495-1.17387586876762i|1.07986765112322-2.35939697682133e-15i|0.0314456624161499+1.17387586876762i|-1.15144166806796-0.230554700660401i|0.480994088333249-1.07126937412968i|1.13744703172853+0.291869208673502i|-0.537657214068288+1.04398185095339i|-0.898167060882876-0.756484841688682i|0.937379160541202-0.707314423960667i
62,CIP,mint_ets,16.89294372939754,-6328.763275835744,12677.526551671488,12677.701293530106,12728.994273466014,16.773229954937204,16.819552911121523,3.2352433319873826,5.140910415172513,0.742414763102754,,
