nypd_pct_cd,incident_date,counts
1.0,2023-01-30,325
1.0,2023-01-31,361
1.0,2023-02-01,362
1.0,2023-02-02,371
1.0,2023-02-03,334
1.0,2023-02-04,301
1.0,2023-02-05,316
1.0,2023-02-06,339
1.0,2023-02-07,378
1.0,2023-02-08,347
1.0,2023-02-09,350
1.0,2023-02-10,351
1.0,2023-02-11,331
1.0,2023-02-12,365
1.0,2023-02-13,387
1.0,2023-02-14,387
1.0,2023-02-15,422
1.0,2023-02-16,354
1.0,2023-02-17,383
1.0,2023-02-18,325
1.0,2023-02-19,333
1.0,2023-02-20,333
1.0,2023-02-21,358
1.0,2023-02-22,346
1.0,2023-02-23,343
1.0,2023-02-24,311
1.0,2023-02-25,279
1.0,2023-02-26,346
1.0,2023-02-27,341
1.0,2023-02-28,365
1.0,2023-03-01,396
1.0,2023-03-02,376
1.0,2023-03-03,332
1.0,2023-03-04,313
1.0,2023-03-05,331
1.0,2023-03-06,330
1.0,2023-03-07,381
1.0,2023-03-08,381
1.0,2023-03-09,363
1.0,2023-03-10,329
1.0,2023-03-11,298
1.0,2023-03-12,269
1.0,2023-03-13,304
1.0,2023-03-14,362
1.0,2023-03-15,340
1.0,2023-03-16,377
1.0,2023-03-17,330
1.0,2023-03-18,319
1.0,2023-03-19,279
1.0,2023-03-20,304
1.0,2023-03-21,356
1.0,2023-03-22,337
1.0,2023-03-23,350
1.0,2023-03-24,305
1.0,2023-03-25,258
1.0,2023-03-26,246
1.0,2023-03-27,308
1.0,2023-03-28,370
1.0,2023-03-29,346
1.0,2023-03-30,376
1.0,2023-03-31,328
1.0,2023-04-01,336
1.0,2023-04-02,306
1.0,2023-04-03,258
1.0,2023-04-04,331
1.0,2023-04-05,322
1.0,2023-04-06,329
1.0,2023-04-07,312
1.0,2023-04-08,297
1.0,2023-04-09,319
1.0,2023-04-10,302
1.0,2023-04-11,360
1.0,2023-04-12,348
1.0,2023-04-13,299
1.0,2023-04-14,278
1.0,2023-04-15,297
1.0,2023-04-16,252
1.0,2023-04-17,307
1.0,2023-04-18,306
1.0,2023-04-19,293
1.0,2023-04-20,319
1.0,2023-04-21,311
1.0,2023-04-22,291
1.0,2023-04-23,272
1.0,2023-04-24,308
1.0,2023-04-25,356
1.0,2023-04-26,289
1.0,2023-04-27,298
1.0,2023-04-28,307
1.0,2023-04-29,257
1.0,2023-04-30,258
1.0,2023-05-01,301
1.0,2023-05-02,330
1.0,2023-05-03,322
1.0,2023-05-04,332
1.0,2023-05-05,296
1.0,2023-05-06,278
1.0,2023-05-07,277
1.0,2023-05-08,242
1.0,2023-05-09,359
1.0,2023-05-10,298
1.0,2023-05-11,313
1.0,2023-05-12,317
1.0,2023-05-13,251
1.0,2023-05-14,303
1.0,2023-05-15,316
1.0,2023-05-16,337
1.0,2023-05-17,308
1.0,2023-05-18,322
1.0,2023-05-19,334
1.0,2023-05-20,282
1.0,2023-05-21,305
1.0,2023-05-22,307
1.0,2023-05-23,317
1.0,2023-05-24,324
1.0,2023-05-25,339
1.0,2023-05-26,347
1.0,2023-05-27,266
1.0,2023-05-28,271
1.0,2023-05-29,282
1.0,2023-05-30,298
1.0,2023-05-31,313
1.0,2023-06-01,358
1.0,2023-06-02,299
1.0,2023-06-03,271
1.0,2023-06-04,248
1.0,2023-06-05,306
1.0,2023-06-06,324
1.0,2023-06-07,341
1.0,2023-06-08,284
1.0,2023-06-09,320
1.0,2023-06-10,312
1.0,2023-06-11,264
1.0,2023-06-12,279
1.0,2023-06-13,319
1.0,2023-06-14,329
1.0,2023-06-15,355
1.0,2023-06-16,303
1.0,2023-06-17,261
1.0,2023-06-18,290
1.0,2023-06-19,265
1.0,2023-06-20,325
1.0,2023-06-21,332
1.0,2023-06-22,326
1.0,2023-06-23,314
1.0,2023-06-24,339
1.0,2023-06-25,253
1.0,2023-06-26,315
1.0,2023-06-27,322
1.0,2023-06-28,328
1.0,2023-06-29,326
1.0,2023-06-30,279
1.0,2023-07-01,258
1.0,2023-07-02,265
1.0,2023-07-03,304
1.0,2023-07-04,259
1.0,2023-07-05,303
1.0,2023-07-06,357
1.0,2023-07-07,310
1.0,2023-07-08,239
1.0,2023-07-09,290
1.0,2023-07-10,258
1.0,2023-07-11,307
1.0,2023-07-12,305
1.0,2023-07-13,317
1.0,2023-07-14,312
1.0,2023-07-15,325
1.0,2023-07-16,239
1.0,2023-07-17,274
1.0,2023-07-18,296
1.0,2023-07-19,311
1.0,2023-07-20,290
1.0,2023-07-21,366
1.0,2023-07-22,294
1.0,2023-07-23,296
1.0,2023-07-24,250
1.0,2023-07-25,312
1.0,2023-07-26,311
1.0,2023-07-27,337
1.0,2023-07-28,324
1.0,2023-07-29,318
1.0,2023-07-30,285
1.0,2023-07-31,281
1.0,2023-08-01,311
1.0,2023-08-02,373
1.0,2023-08-03,322
1.0,2023-08-04,328
1.0,2023-08-05,303
1.0,2023-08-06,271
1.0,2023-08-07,245
1.0,2023-08-08,301
1.0,2023-08-09,350
1.0,2023-08-10,402
1.0,2023-08-11,388
1.0,2023-08-12,312
1.0,2023-08-13,255
1.0,2023-08-14,273
1.0,2023-08-15,301
1.0,2023-08-16,356
1.0,2023-08-17,311
1.0,2023-08-18,334
1.0,2023-08-19,265
1.0,2023-08-20,254
1.0,2023-08-21,265
1.0,2023-08-22,294
1.0,2023-08-23,316
1.0,2023-08-24,265
1.0,2023-08-25,326
1.0,2023-08-26,291
1.0,2023-08-27,254
1.0,2023-08-28,271
1.0,2023-08-29,274
1.0,2023-08-30,324
1.0,2023-08-31,344
1.0,2023-09-01,313
1.0,2023-09-02,319
1.0,2023-09-03,282
1.0,2023-09-04,245
1.0,2023-09-05,259
1.0,2023-09-06,326
1.0,2023-09-07,315
1.0,2023-09-08,371
1.0,2023-09-09,330
1.0,2023-09-10,283
1.0,2023-09-11,248
1.0,2023-09-12,288
1.0,2023-09-13,341
1.0,2023-09-14,327
1.0,2023-09-15,320
1.0,2023-09-16,302
1.0,2023-09-17,262
1.0,2023-09-18,261
1.0,2023-09-19,303
1.0,2023-09-20,285
1.0,2023-09-21,329
1.0,2023-09-22,281
1.0,2023-09-23,267
1.0,2023-09-24,247
1.0,2023-09-25,277
1.0,2023-09-26,311
1.0,2023-09-27,337
1.0,2023-09-28,297
1.0,2023-09-29,278
1.0,2023-09-30,364
1.0,2023-10-01,275
1.0,2023-10-02,318
1.0,2023-10-03,326
1.0,2023-10-04,299
1.0,2023-10-05,302
1.0,2023-10-06,351
1.0,2023-10-07,333
1.0,2023-10-08,296
1.0,2023-10-09,265
1.0,2023-10-10,313
1.0,2023-10-11,334
1.0,2023-10-12,373
1.0,2023-10-13,403
1.0,2023-10-14,341
1.0,2023-10-15,302
1.0,2023-10-16,306
1.0,2023-10-17,343
1.0,2023-10-18,324
1.0,2023-10-19,347
1.0,2023-10-20,339
1.0,2023-10-21,327
1.0,2023-10-22,284
1.0,2023-10-23,296
1.0,2023-10-24,315
1.0,2023-10-25,325
1.0,2023-10-26,329
1.0,2023-10-27,306
1.0,2023-10-28,321
1.0,2023-10-29,269
1.0,2023-10-30,293
1.0,2023-10-31,344
1.0,2023-11-01,319
1.0,2023-11-02,306
1.0,2023-11-03,320
1.0,2023-11-04,293
1.0,2023-11-05,268
1.0,2023-11-06,303
1.0,2023-11-07,312
1.0,2023-11-08,362
1.0,2023-11-09,368
1.0,2023-11-10,339
1.0,2023-11-11,288
1.0,2023-11-12,327
1.0,2023-11-13,267
1.0,2023-11-14,338
1.0,2023-11-15,362
1.0,2023-11-16,316
1.0,2023-11-17,325
1.0,2023-11-18,254
1.0,2023-11-19,253
1.0,2023-11-20,292
1.0,2023-11-21,369
1.0,2023-11-22,383
1.0,2023-11-23,220
1.0,2023-11-24,306
1.0,2023-11-25,310
1.0,2023-11-26,264
1.0,2023-11-27,312
1.0,2023-11-28,298
1.0,2023-11-29,315
1.0,2023-11-30,310
1.0,2023-12-01,307
1.0,2023-12-02,326
1.0,2023-12-03,308
1.0,2023-12-04,319
1.0,2023-12-05,313
1.0,2023-12-06,291
1.0,2023-12-07,315
1.0,2023-12-08,296
1.0,2023-12-09,310
1.0,2023-12-10,296
1.0,2023-12-11,302
1.0,2023-12-12,281
1.0,2023-12-13,288
1.0,2023-12-14,325
1.0,2023-12-15,302
1.0,2023-12-16,264
1.0,2023-12-17,292
1.0,2023-12-18,293
1.0,2023-12-19,305
1.0,2023-12-20,307
1.0,2023-12-21,282
1.0,2023-12-22,340
1.0,2023-12-23,280
1.0,2023-12-24,206
1.0,2023-12-25,137
1.0,2023-12-26,260
1.0,2023-12-27,293
1.0,2023-12-28,252
1.0,2023-12-29,275
1.0,2023-12-30,233
1.0,2023-12-31,212
1.0,2024-01-01,256
1.0,2024-01-02,286
1.0,2024-01-03,318
1.0,2024-01-04,293
1.0,2024-01-05,311
1.0,2024-01-06,266
1.0,2024-01-07,298
1.0,2024-01-08,293
1.0,2024-01-09,326
1.0,2024-01-10,330
1.0,2024-01-11,301
1.0,2024-01-12,338
1.0,2024-01-13,314
1.0,2024-01-14,332
1.0,2024-01-15,310
1.0,2024-01-16,334
1.0,2024-01-17,308
1.0,2024-01-18,350
1.0,2024-01-19,343
1.0,2024-01-20,319
1.0,2024-01-21,293
1.0,2024-01-22,279
1.0,2024-01-23,303
1.0,2024-01-24,306
1.0,2024-01-25,327
1.0,2024-01-26,304
1.0,2024-01-27,324
1.0,2024-01-28,295
1.0,2024-01-29,282
1.0,2024-01-30,396
1.0,2024-01-31,388
1.0,2024-02-01,449
1.0,2024-02-02,400
1.0,2024-02-03,399
1.0,2024-02-04,343
1.0,2024-02-05,392
1.0,2024-02-06,414
1.0,2024-02-07,375
1.0,2024-02-08,385
1.0,2024-02-09,466
1.0,2024-02-10,413
1.0,2024-02-11,329
1.0,2024-02-12,375
1.0,2024-02-13,422
1.0,2024-02-14,394
1.0,2024-02-15,378
1.0,2024-02-16,412
1.0,2024-02-17,350
1.0,2024-02-18,378
1.0,2024-02-19,347
1.0,2024-02-20,412
1.0,2024-02-21,351
1.0,2024-02-22,425
1.0,2024-02-23,449
1.0,2024-02-24,376
1.0,2024-02-25,297
1.0,2024-02-26,370
1.0,2024-02-27,407
1.0,2024-02-28,408
1.0,2024-02-29,353
1.0,2024-03-01,453
1.0,2024-03-02,309
1.0,2024-03-03,372
1.0,2024-03-04,390
1.0,2024-03-05,421
1.0,2024-03-06,378
1.0,2024-03-07,400
1.0,2024-03-08,478
1.0,2024-03-09,407
1.0,2024-03-10,326
1.0,2024-03-11,371
1.0,2024-03-12,416
1.0,2024-03-13,394
1.0,2024-03-14,392
1.0,2024-03-15,348
1.0,2024-03-16,388
1.0,2024-03-17,368
1.0,2024-03-18,346
1.0,2024-03-19,346
1.0,2024-03-20,395
1.0,2024-03-21,365
1.0,2024-03-22,322
1.0,2024-03-23,413
1.0,2024-03-24,437
1.0,2024-03-25,361
1.0,2024-03-26,342
1.0,2024-03-27,332
1.0,2024-03-28,284
1.0,2024-03-29,349
1.0,2024-03-30,360
1.0,2024-03-31,330
1.0,2024-04-01,349
1.0,2024-04-02,286
1.0,2024-04-03,348
1.0,2024-04-04,316
1.0,2024-04-05,344
1.0,2024-04-06,331
1.0,2024-04-07,340
1.0,2024-04-08,352
1.0,2024-04-09,325
1.0,2024-04-10,313
1.0,2024-04-11,317
1.0,2024-04-12,337
1.0,2024-04-13,366
1.0,2024-04-14,331
1.0,2024-04-15,316
1.0,2024-04-16,338
1.0,2024-04-17,317
1.0,2024-04-18,329
1.0,2024-04-19,337
1.0,2024-04-20,365
1.0,2024-04-21,291
1.0,2024-04-22,302
1.0,2024-04-23,302
1.0,2024-04-24,315
1.0,2024-04-25,304
1.0,2024-04-26,327
1.0,2024-04-27,296
1.0,2024-04-28,287
1.0,2024-04-29,279
1.0,2024-04-30,293
1.0,2024-05-01,308
1.0,2024-05-02,302
1.0,2024-05-03,298
1.0,2024-05-04,351
1.0,2024-05-05,318
1.0,2024-05-06,313
1.0,2024-05-07,320
1.0,2024-05-08,361
1.0,2024-05-09,344
1.0,2024-05-10,301
1.0,2024-05-11,296
1.0,2024-05-12,312
1.0,2024-05-13,307
1.0,2024-05-14,327
1.0,2024-05-15,303
1.0,2024-05-16,355
1.0,2024-05-17,384
1.0,2024-05-18,298
1.0,2024-05-19,303
1.0,2024-05-20,328
1.0,2024-05-21,344
1.0,2024-05-22,298
1.0,2024-05-23,345
1.0,2024-05-24,348
1.0,2024-05-25,368
1.0,2024-05-26,305
1.0,2024-05-27,307
1.0,2024-05-28,306
1.0,2024-05-29,308
1.0,2024-05-30,350
1.0,2024-05-31,321
1.0,2024-06-01,316
1.0,2024-06-02,316
1.0,2024-06-03,324
1.0,2024-06-04,316
1.0,2024-06-05,341
1.0,2024-06-06,390
1.0,2024-06-07,404
1.0,2024-06-08,338
1.0,2024-06-09,299
1.0,2024-06-10,365
1.0,2024-06-11,344
1.0,2024-06-12,294
1.0,2024-06-13,357
1.0,2024-06-14,356
1.0,2024-06-15,382
1.0,2024-06-16,318
1.0,2024-06-17,321
1.0,2024-06-18,327
1.0,2024-06-19,306
1.0,2024-06-20,314
1.0,2024-06-21,359
1.0,2024-06-22,312
1.0,2024-06-23,323
1.0,2024-06-24,366
1.0,2024-06-25,335
1.0,2024-06-26,350
1.0,2024-06-27,366
1.0,2024-06-28,377
1.0,2024-06-29,302
1.0,2024-06-30,292
1.0,2024-07-01,359
1.0,2024-07-02,276
1.0,2024-07-03,315
1.0,2024-07-04,258
1.0,2024-07-05,309
1.0,2024-07-06,322
1.0,2024-07-07,305
1.0,2024-07-08,317
1.0,2024-07-09,314
1.0,2024-07-10,345
1.0,2024-07-11,343
1.0,2024-07-12,357
1.0,2024-07-13,328
1.0,2024-07-14,271
1.0,2024-07-15,329
1.0,2024-07-16,303
1.0,2024-07-17,299
1.0,2024-07-18,309
1.0,2024-07-19,315
1.0,2024-07-20,326
1.0,2024-07-21,297
1.0,2024-07-22,303
1.0,2024-07-23,316
1.0,2024-07-24,323
1.0,2024-07-25,319
1.0,2024-07-26,363
1.0,2024-07-27,281
1.0,2024-07-28,254
1.0,2024-07-29,283
1.0,2024-07-30,292
1.0,2024-07-31,322
1.0,2024-08-01,342
1.0,2024-08-02,307
1.0,2024-08-03,338
1.0,2024-08-04,301
1.0,2024-08-05,331
1.0,2024-08-06,366
1.0,2024-08-07,347
1.0,2024-08-08,339
1.0,2024-08-09,317
1.0,2024-08-10,308
1.0,2024-08-11,319
1.0,2024-08-12,280
1.0,2024-08-13,292
1.0,2024-08-14,312
1.0,2024-08-15,297
1.0,2024-08-16,302
1.0,2024-08-17,271
1.0,2024-08-18,295
1.0,2024-08-19,299
1.0,2024-08-20,303
1.0,2024-08-21,309
1.0,2024-08-22,296
1.0,2024-08-23,355
1.0,2024-08-24,302
1.0,2024-08-25,333
1.0,2024-08-26,298
1.0,2024-08-27,295
1.0,2024-08-28,305
1.0,2024-08-29,317
1.0,2024-08-30,301
1.0,2024-08-31,303
1.0,2024-09-01,280
1.0,2024-09-02,249
1.0,2024-09-03,291
1.0,2024-09-04,350
1.0,2024-09-05,375
1.0,2024-09-06,370
1.0,2024-09-07,329
1.0,2024-09-08,330
1.0,2024-09-09,319
1.0,2024-09-10,330
1.0,2024-09-11,369
1.0,2024-09-12,366
1.0,2024-09-13,352
1.0,2024-09-14,369
1.0,2024-09-15,327
1.0,2024-09-16,308
1.0,2024-09-17,323
1.0,2024-09-18,339
1.0,2024-09-19,317
1.0,2024-09-20,348
1.0,2024-09-21,359
1.0,2024-09-22,317
1.0,2024-09-23,320
1.0,2024-09-24,312
1.0,2024-09-25,349
1.0,2024-09-26,364
1.0,2024-09-27,344
1.0,2024-09-28,377
1.0,2024-09-29,334
1.0,2024-09-30,335
1.0,2024-10-01,316
1.0,2024-10-02,383
1.0,2024-10-03,333
1.0,2024-10-04,376
1.0,2024-10-05,360
1.0,2024-10-06,303
1.0,2024-10-07,296
1.0,2024-10-08,305
1.0,2024-10-09,361
1.0,2024-10-10,377
1.0,2024-10-11,346
1.0,2024-10-12,348
1.0,2024-10-13,337
1.0,2024-10-14,260
1.0,2024-10-15,316
1.0,2024-10-16,346
1.0,2024-10-17,351
1.0,2024-10-18,325
1.0,2024-10-19,322
1.0,2024-10-20,312
1.0,2024-10-21,344
1.0,2024-10-22,274
1.0,2024-10-23,297
1.0,2024-10-24,344
1.0,2024-10-25,353
1.0,2024-10-26,318
1.0,2024-10-27,306
1.0,2024-10-28,344
1.0,2024-10-29,287
1.0,2024-10-30,287
1.0,2024-10-31,280
1.0,2024-11-01,335
1.0,2024-11-02,306
1.0,2024-11-03,301
1.0,2024-11-04,356
1.0,2024-11-05,275
1.0,2024-11-06,261
1.0,2024-11-07,284
1.0,2024-11-08,323
1.0,2024-11-09,310
1.0,2024-11-10,325
1.0,2024-11-11,334
1.0,2024-11-12,362
1.0,2024-11-13,339
1.0,2024-11-14,363
1.0,2024-11-15,366
1.0,2024-11-16,306
1.0,2024-11-17,320
1.0,2024-11-18,354
1.0,2024-11-19,326
1.0,2024-11-20,303
1.0,2024-11-21,326
1.0,2024-11-22,300
1.0,2024-11-23,283
1.0,2024-11-24,309
1.0,2024-11-25,266
1.0,2024-11-26,341
1.0,2024-11-27,297
1.0,2024-11-28,220
1.0,2024-11-29,300
1.0,2024-11-30,287
1.0,2024-12-01,238
1.0,2024-12-02,304
1.0,2024-12-03,332
1.0,2024-12-04,312
1.0,2024-12-05,301
1.0,2024-12-06,307
1.0,2024-12-07,272
1.0,2024-12-08,267
1.0,2024-12-09,247
