nypd_pct_cd,incident_date,cip_jobs,counts
1.0,2022-01-21,Non Critical,10
1.0,2022-01-21,Serious,2
1.0,2022-01-22,Non CIP,321
1.0,2022-01-22,Non Critical,8
1.0,2022-01-22,Serious,4
1.0,2022-01-23,Critical,2
1.0,2022-01-23,Non CIP,268
1.0,2022-01-23,Non Critical,9
1.0,2022-01-23,Serious,14
1.0,2022-01-24,Critical,3
1.0,2022-01-24,Non CIP,330
1.0,2022-01-24,Non Critical,12
1.0,2022-01-24,Serious,11
1.0,2022-01-25,Non CIP,353
1.0,2022-01-25,Non Critical,11
1.0,2022-01-25,Serious,8
1.0,2022-01-26,Non CIP,325
1.0,2022-01-26,Non Critical,12
1.0,2022-01-26,Serious,7
1.0,2022-01-27,Non CIP,309
1.0,2022-01-27,Non Critical,11
1.0,2022-01-27,Serious,7
1.0,2022-01-28,Critical,1
1.0,2022-01-28,Non CIP,288
1.0,2022-01-28,Non Critical,11
1.0,2022-01-28,Serious,8
1.0,2022-01-29,Non CIP,267
1.0,2022-01-29,Non Critical,8
1.0,2022-01-29,Serious,9
1.0,2022-01-30,Non CIP,225
1.0,2022-01-30,Non Critical,8
1.0,2022-01-30,Serious,6
1.0,2022-01-31,Critical,1
1.0,2022-01-31,Non CIP,278
1.0,2022-01-31,Non Critical,8
1.0,2022-01-31,Serious,7
1.0,2022-02-01,Critical,1
1.0,2022-02-01,Non CIP,300
1.0,2022-02-01,Non Critical,12
1.0,2022-02-01,Serious,9
1.0,2022-02-02,Critical,1
1.0,2022-02-02,Non CIP,319
1.0,2022-02-02,Non Critical,8
1.0,2022-02-02,Serious,9
1.0,2022-02-03,Critical,2
1.0,2022-02-03,Non CIP,353
1.0,2022-02-03,Non Critical,11
1.0,2022-02-03,Serious,12
1.0,2022-02-04,Critical,2
1.0,2022-02-04,Non CIP,308
1.0,2022-02-04,Non Critical,10
1.0,2022-02-04,Serious,3
1.0,2022-02-05,Critical,2
1.0,2022-02-05,Non CIP,290
1.0,2022-02-05,Non Critical,11
1.0,2022-02-05,Serious,5
1.0,2022-02-06,Critical,3
1.0,2022-02-06,Non CIP,257
1.0,2022-02-06,Non Critical,9
1.0,2022-02-06,Serious,11
1.0,2022-02-07,Critical,3
1.0,2022-02-07,Non CIP,246
1.0,2022-02-07,Non Critical,12
1.0,2022-02-07,Serious,6
1.0,2022-02-08,Non CIP,334
1.0,2022-02-08,Non Critical,8
1.0,2022-02-08,Serious,6
1.0,2022-02-09,Non CIP,352
1.0,2022-02-09,Non Critical,13
1.0,2022-02-09,Serious,9
1.0,2022-02-10,Critical,1
1.0,2022-02-10,Non CIP,354
1.0,2022-02-10,Non Critical,7
1.0,2022-02-10,Serious,8
1.0,2022-02-11,Non CIP,312
1.0,2022-02-11,Non Critical,10
1.0,2022-02-11,Serious,15
1.0,2022-02-12,Critical,1
1.0,2022-02-12,Non CIP,330
1.0,2022-02-12,Non Critical,13
1.0,2022-02-12,Serious,10
1.0,2022-02-13,Non CIP,270
1.0,2022-02-13,Non Critical,7
1.0,2022-02-13,Serious,14
1.0,2022-02-14,Critical,4
1.0,2022-02-14,Non CIP,248
1.0,2022-02-14,Non Critical,5
1.0,2022-02-14,Serious,10
1.0,2022-02-15,Critical,1
1.0,2022-02-15,Non CIP,298
1.0,2022-02-15,Non Critical,2
1.0,2022-02-15,Serious,12
1.0,2022-02-16,Critical,2
1.0,2022-02-16,Non CIP,277
1.0,2022-02-16,Non Critical,11
1.0,2022-02-16,Serious,12
1.0,2022-02-17,Critical,1
1.0,2022-02-17,Non CIP,321
1.0,2022-02-17,Non Critical,11
1.0,2022-02-17,Serious,9
1.0,2022-02-18,Critical,3
1.0,2022-02-18,Non CIP,354
1.0,2022-02-18,Non Critical,11
1.0,2022-02-18,Serious,11
1.0,2022-02-19,Non CIP,298
1.0,2022-02-19,Non Critical,6
1.0,2022-02-19,Serious,5
1.0,2022-02-20,Critical,6
1.0,2022-02-20,Non CIP,292
1.0,2022-02-20,Non Critical,8
1.0,2022-02-20,Serious,14
1.0,2022-02-21,Critical,2
1.0,2022-02-21,Non CIP,249
1.0,2022-02-21,Non Critical,10
1.0,2022-02-21,Serious,5
1.0,2022-02-22,Non CIP,335
1.0,2022-02-22,Non Critical,10
1.0,2022-02-22,Serious,4
1.0,2022-02-23,Critical,1
1.0,2022-02-23,Non CIP,301
1.0,2022-02-23,Non Critical,7
1.0,2022-02-23,Serious,13
1.0,2022-02-24,Critical,1
1.0,2022-02-24,Non CIP,299
1.0,2022-02-24,Non Critical,8
1.0,2022-02-24,Serious,12
1.0,2022-02-25,Critical,1
1.0,2022-02-25,Non CIP,298
1.0,2022-02-25,Non Critical,9
1.0,2022-02-25,Serious,11
1.0,2022-02-26,Non CIP,268
1.0,2022-02-26,Non Critical,8
1.0,2022-02-26,Serious,14
1.0,2022-02-27,Non CIP,266
1.0,2022-02-27,Non Critical,10
1.0,2022-02-27,Serious,8
1.0,2022-02-28,Critical,1
1.0,2022-02-28,Non CIP,278
1.0,2022-02-28,Non Critical,12
1.0,2022-02-28,Serious,16
1.0,2022-03-01,Critical,1
1.0,2022-03-01,Non CIP,273
1.0,2022-03-01,Non Critical,12
1.0,2022-03-01,Serious,9
1.0,2022-03-02,Critical,1
1.0,2022-03-02,Non CIP,338
1.0,2022-03-02,Non Critical,9
1.0,2022-03-02,Serious,9
1.0,2022-03-03,Critical,3
1.0,2022-03-03,Non CIP,316
1.0,2022-03-03,Non Critical,10
1.0,2022-03-03,Serious,10
1.0,2022-03-04,Critical,4
1.0,2022-03-04,Non CIP,312
1.0,2022-03-04,Non Critical,8
1.0,2022-03-04,Serious,12
1.0,2022-03-05,Critical,2
1.0,2022-03-05,Non CIP,293
1.0,2022-03-05,Non Critical,4
1.0,2022-03-05,Serious,3
1.0,2022-03-06,Critical,4
1.0,2022-03-06,Non CIP,303
1.0,2022-03-06,Non Critical,9
1.0,2022-03-06,Serious,11
1.0,2022-03-07,Critical,1
1.0,2022-03-07,Non CIP,335
1.0,2022-03-07,Non Critical,13
1.0,2022-03-07,Serious,13
1.0,2022-03-08,Critical,1
1.0,2022-03-08,Non CIP,383
1.0,2022-03-08,Non Critical,6
1.0,2022-03-08,Serious,7
1.0,2022-03-09,Non CIP,373
1.0,2022-03-09,Non Critical,11
1.0,2022-03-09,Serious,6
1.0,2022-03-10,Critical,3
1.0,2022-03-10,Non CIP,370
1.0,2022-03-10,Non Critical,11
1.0,2022-03-10,Serious,6
1.0,2022-03-11,Critical,4
1.0,2022-03-11,Non CIP,315
1.0,2022-03-11,Non Critical,9
1.0,2022-03-11,Serious,2
1.0,2022-03-12,Critical,2
1.0,2022-03-12,Non CIP,323
1.0,2022-03-12,Non Critical,7
1.0,2022-03-12,Serious,10
1.0,2022-03-13,Critical,3
1.0,2022-03-13,Non CIP,322
1.0,2022-03-13,Non Critical,10
1.0,2022-03-13,Serious,10
1.0,2022-03-14,Non CIP,393
1.0,2022-03-14,Non Critical,7
1.0,2022-03-14,Serious,11
1.0,2022-03-15,Critical,1
1.0,2022-03-15,Non CIP,404
1.0,2022-03-15,Non Critical,9
1.0,2022-03-15,Serious,10
1.0,2022-03-16,Non CIP,405
1.0,2022-03-16,Non Critical,8
1.0,2022-03-16,Serious,7
1.0,2022-03-17,Critical,1
1.0,2022-03-17,Non CIP,301
1.0,2022-03-17,Non Critical,15
1.0,2022-03-17,Serious,11
1.0,2022-03-18,Critical,3
1.0,2022-03-18,Non CIP,304
1.0,2022-03-18,Non Critical,10
1.0,2022-03-18,Serious,7
1.0,2022-03-19,Critical,3
1.0,2022-03-19,Non CIP,342
1.0,2022-03-19,Non Critical,11
1.0,2022-03-19,Serious,6
1.0,2022-03-20,Critical,3
1.0,2022-03-20,Non CIP,352
1.0,2022-03-20,Non Critical,8
1.0,2022-03-20,Serious,9
1.0,2022-03-21,Critical,3
1.0,2022-03-21,Non CIP,310
1.0,2022-03-21,Non Critical,8
1.0,2022-03-21,Serious,5
1.0,2022-03-22,Non CIP,339
1.0,2022-03-22,Non Critical,7
1.0,2022-03-22,Serious,2
1.0,2022-03-23,Critical,1
1.0,2022-03-23,Non CIP,304
1.0,2022-03-23,Non Critical,9
1.0,2022-03-23,Serious,7
1.0,2022-03-24,Critical,1
1.0,2022-03-24,Non CIP,356
1.0,2022-03-24,Non Critical,11
1.0,2022-03-24,Serious,3
1.0,2022-03-25,Critical,2
1.0,2022-03-25,Non CIP,346
1.0,2022-03-25,Non Critical,11
1.0,2022-03-25,Serious,4
1.0,2022-03-26,Critical,3
1.0,2022-03-26,Non CIP,338
1.0,2022-03-26,Non Critical,6
1.0,2022-03-26,Serious,9
1.0,2022-03-27,Critical,2
1.0,2022-03-27,Non CIP,294
1.0,2022-03-27,Non Critical,6
1.0,2022-03-27,Serious,9
1.0,2022-03-28,Critical,1
1.0,2022-03-28,Non CIP,374
1.0,2022-03-28,Non Critical,4
1.0,2022-03-28,Serious,9
1.0,2022-03-29,Non CIP,355
1.0,2022-03-29,Non Critical,10
1.0,2022-03-29,Serious,7
1.0,2022-03-30,Critical,1
1.0,2022-03-30,Non CIP,346
1.0,2022-03-30,Non Critical,5
1.0,2022-03-30,Serious,8
1.0,2022-03-31,Non CIP,388
1.0,2022-03-31,Non Critical,6
1.0,2022-03-31,Serious,10
1.0,2022-04-01,Critical,2
1.0,2022-04-01,Non CIP,338
1.0,2022-04-01,Non Critical,11
1.0,2022-04-01,Serious,8
1.0,2022-04-02,Critical,1
1.0,2022-04-02,Non CIP,331
1.0,2022-04-02,Non Critical,8
1.0,2022-04-02,Serious,8
1.0,2022-04-03,Critical,1
1.0,2022-04-03,Non CIP,297
1.0,2022-04-03,Non Critical,7
1.0,2022-04-03,Serious,12
1.0,2022-04-04,Non CIP,351
1.0,2022-04-04,Non Critical,9
1.0,2022-04-04,Serious,11
1.0,2022-04-05,Critical,1
1.0,2022-04-05,Non CIP,355
1.0,2022-04-05,Non Critical,14
1.0,2022-04-05,Serious,6
1.0,2022-04-06,Non CIP,340
1.0,2022-04-06,Non Critical,13
1.0,2022-04-06,Serious,14
1.0,2022-04-07,Critical,2
1.0,2022-04-07,Non CIP,338
1.0,2022-04-07,Non Critical,11
1.0,2022-04-07,Serious,14
1.0,2022-04-08,Critical,2
1.0,2022-04-08,Non CIP,349
1.0,2022-04-08,Non Critical,10
1.0,2022-04-08,Serious,8
1.0,2022-04-09,Non CIP,330
1.0,2022-04-09,Non Critical,7
1.0,2022-04-09,Serious,12
1.0,2022-04-10,Critical,2
1.0,2022-04-10,Non CIP,272
1.0,2022-04-10,Non Critical,14
1.0,2022-04-10,Serious,12
1.0,2022-04-11,Critical,1
1.0,2022-04-11,Non CIP,338
1.0,2022-04-11,Non Critical,7
1.0,2022-04-11,Serious,13
1.0,2022-04-12,Critical,4
1.0,2022-04-12,Non CIP,380
1.0,2022-04-12,Non Critical,10
1.0,2022-04-12,Serious,16
1.0,2022-04-13,Non CIP,390
1.0,2022-04-13,Non Critical,8
1.0,2022-04-13,Serious,8
1.0,2022-04-14,Non CIP,345
1.0,2022-04-14,Non Critical,18
1.0,2022-04-14,Serious,19
1.0,2022-04-15,Critical,4
1.0,2022-04-15,Non CIP,318
1.0,2022-04-15,Non Critical,16
1.0,2022-04-15,Serious,9
1.0,2022-04-16,Critical,1
1.0,2022-04-16,Non CIP,330
1.0,2022-04-16,Non Critical,7
1.0,2022-04-16,Serious,8
1.0,2022-04-17,Critical,2
1.0,2022-04-17,Non CIP,304
1.0,2022-04-17,Non Critical,5
1.0,2022-04-17,Serious,12
1.0,2022-04-18,Critical,2
1.0,2022-04-18,Non CIP,311
1.0,2022-04-18,Non Critical,3
1.0,2022-04-18,Serious,15
1.0,2022-04-19,Critical,1
1.0,2022-04-19,Non CIP,345
1.0,2022-04-19,Non Critical,9
1.0,2022-04-19,Serious,10
1.0,2022-04-20,Critical,1
1.0,2022-04-20,Non CIP,361
1.0,2022-04-20,Non Critical,13
1.0,2022-04-20,Serious,12
1.0,2022-04-21,Critical,3
1.0,2022-04-21,Non CIP,309
1.0,2022-04-21,Non Critical,14
1.0,2022-04-21,Serious,19
1.0,2022-04-22,Critical,2
1.0,2022-04-22,Non CIP,314
1.0,2022-04-22,Non Critical,8
1.0,2022-04-22,Serious,16
1.0,2022-04-23,Non CIP,266
1.0,2022-04-23,Non Critical,8
1.0,2022-04-23,Serious,5
1.0,2022-04-24,Non CIP,304
1.0,2022-04-24,Non Critical,7
1.0,2022-04-24,Serious,13
1.0,2022-04-25,Critical,1
1.0,2022-04-25,Non CIP,316
1.0,2022-04-25,Non Critical,11
1.0,2022-04-25,Serious,20
1.0,2022-04-26,Non CIP,355
1.0,2022-04-26,Non Critical,11
1.0,2022-04-26,Serious,21
1.0,2022-04-27,Critical,3
1.0,2022-04-27,Non CIP,363
1.0,2022-04-27,Non Critical,14
1.0,2022-04-27,Serious,13
1.0,2022-04-28,Critical,4
1.0,2022-04-28,Non CIP,363
1.0,2022-04-28,Non Critical,11
1.0,2022-04-28,Serious,19
1.0,2022-04-29,Critical,1
1.0,2022-04-29,Non CIP,315
1.0,2022-04-29,Non Critical,7
1.0,2022-04-29,Serious,16
1.0,2022-04-30,Critical,2
1.0,2022-04-30,Non CIP,278
1.0,2022-04-30,Non Critical,12
1.0,2022-04-30,Serious,12
1.0,2022-05-01,Critical,3
1.0,2022-05-01,Non CIP,278
1.0,2022-05-01,Non Critical,11
1.0,2022-05-01,Serious,7
1.0,2022-05-02,Non CIP,321
1.0,2022-05-02,Non Critical,12
1.0,2022-05-02,Serious,18
1.0,2022-05-03,Critical,3
1.0,2022-05-03,Non CIP,343
1.0,2022-05-03,Non Critical,9
1.0,2022-05-03,Serious,5
1.0,2022-05-04,Non CIP,347
1.0,2022-05-04,Non Critical,6
1.0,2022-05-04,Serious,11
1.0,2022-05-05,Critical,5
1.0,2022-05-05,Non CIP,377
1.0,2022-05-05,Non Critical,8
1.0,2022-05-05,Serious,14
1.0,2022-05-06,Critical,2
1.0,2022-05-06,Non CIP,314
1.0,2022-05-06,Non Critical,13
1.0,2022-05-06,Serious,11
1.0,2022-05-07,Non CIP,285
1.0,2022-05-07,Non Critical,9
1.0,2022-05-07,Serious,12
1.0,2022-05-08,Critical,1
1.0,2022-05-08,Non CIP,318
1.0,2022-05-08,Non Critical,5
1.0,2022-05-08,Serious,11
1.0,2022-05-09,Critical,1
1.0,2022-05-09,Non CIP,332
1.0,2022-05-09,Non Critical,9
1.0,2022-05-09,Serious,11
1.0,2022-05-10,Critical,1
1.0,2022-05-10,Non CIP,355
1.0,2022-05-10,Non Critical,10
1.0,2022-05-10,Serious,11
1.0,2022-05-11,Critical,2
1.0,2022-05-11,Non CIP,346
1.0,2022-05-11,Non Critical,10
1.0,2022-05-11,Serious,10
1.0,2022-05-12,Critical,3
1.0,2022-05-12,Non CIP,385
1.0,2022-05-12,Non Critical,8
1.0,2022-05-12,Serious,16
1.0,2022-05-13,Critical,4
1.0,2022-05-13,Non CIP,305
1.0,2022-05-13,Non Critical,12
1.0,2022-05-13,Serious,14
1.0,2022-05-14,Non CIP,354
1.0,2022-05-14,Non Critical,11
1.0,2022-05-14,Serious,10
1.0,2022-05-15,Critical,5
1.0,2022-05-15,Non CIP,256
1.0,2022-05-15,Non Critical,9
1.0,2022-05-15,Serious,13
1.0,2022-05-16,Critical,2
1.0,2022-05-16,Non CIP,316
1.0,2022-05-16,Non Critical,7
1.0,2022-05-16,Serious,13
1.0,2022-05-17,Critical,1
1.0,2022-05-17,Non CIP,362
1.0,2022-05-17,Non Critical,10
1.0,2022-05-17,Serious,12
1.0,2022-05-18,Non CIP,371
1.0,2022-05-18,Non Critical,7
1.0,2022-05-18,Serious,16
1.0,2022-05-19,Non CIP,362
1.0,2022-05-19,Non Critical,12
1.0,2022-05-19,Serious,16
1.0,2022-05-20,Critical,4
1.0,2022-05-20,Non CIP,366
1.0,2022-05-20,Non Critical,8
1.0,2022-05-20,Serious,8
1.0,2022-05-21,Critical,8
1.0,2022-05-21,Non CIP,331
1.0,2022-05-21,Non Critical,9
1.0,2022-05-21,Serious,16
1.0,2022-05-22,Non CIP,282
1.0,2022-05-22,Non Critical,9
1.0,2022-05-22,Serious,7
1.0,2022-05-23,Non CIP,374
1.0,2022-05-23,Non Critical,10
1.0,2022-05-23,Serious,21
1.0,2022-05-24,Critical,1
1.0,2022-05-24,Non CIP,354
1.0,2022-05-24,Non Critical,11
1.0,2022-05-24,Serious,17
1.0,2022-05-25,Non CIP,355
1.0,2022-05-25,Non Critical,9
1.0,2022-05-25,Serious,14
1.0,2022-05-26,Critical,3
1.0,2022-05-26,Non CIP,398
1.0,2022-05-26,Non Critical,11
1.0,2022-05-26,Serious,13
1.0,2022-05-27,Critical,4
1.0,2022-05-27,Non CIP,362
1.0,2022-05-27,Non Critical,18
1.0,2022-05-27,Serious,13
1.0,2022-05-28,Critical,2
1.0,2022-05-28,Non CIP,312
1.0,2022-05-28,Non Critical,5
1.0,2022-05-28,Serious,4
1.0,2022-05-29,Critical,1
1.0,2022-05-29,Non CIP,298
1.0,2022-05-29,Non Critical,11
1.0,2022-05-29,Serious,14
1.0,2022-05-30,Non CIP,280
1.0,2022-05-30,Non Critical,5
1.0,2022-05-30,Serious,19
1.0,2022-05-31,Critical,1
1.0,2022-05-31,Non CIP,351
1.0,2022-05-31,Non Critical,12
1.0,2022-05-31,Serious,8
1.0,2022-06-01,Non CIP,357
1.0,2022-06-01,Non Critical,8
1.0,2022-06-01,Serious,8
1.0,2022-06-02,Critical,3
1.0,2022-06-02,Non CIP,361
1.0,2022-06-02,Non Critical,10
1.0,2022-06-02,Serious,10
1.0,2022-06-03,Non CIP,335
1.0,2022-06-03,Non Critical,5
1.0,2022-06-03,Serious,10
1.0,2022-06-04,Critical,1
1.0,2022-06-04,Non CIP,276
1.0,2022-06-04,Non Critical,10
1.0,2022-06-04,Serious,9
1.0,2022-06-05,Non CIP,285
1.0,2022-06-05,Non Critical,8
1.0,2022-06-05,Serious,11
1.0,2022-06-06,Critical,1
1.0,2022-06-06,Non CIP,269
1.0,2022-06-06,Non Critical,8
1.0,2022-06-06,Serious,17
1.0,2022-06-07,Critical,3
1.0,2022-06-07,Non CIP,342
1.0,2022-06-07,Non Critical,16
1.0,2022-06-07,Serious,15
1.0,2022-06-08,Non CIP,331
1.0,2022-06-08,Non Critical,8
1.0,2022-06-08,Serious,10
1.0,2022-06-09,Critical,2
1.0,2022-06-09,Non CIP,335
1.0,2022-06-09,Non Critical,8
1.0,2022-06-09,Serious,16
1.0,2022-06-10,Non CIP,312
1.0,2022-06-10,Non Critical,18
1.0,2022-06-10,Serious,12
1.0,2022-06-11,Critical,1
1.0,2022-06-11,Non CIP,301
1.0,2022-06-11,Non Critical,14
1.0,2022-06-11,Serious,8
1.0,2022-06-12,Critical,4
1.0,2022-06-12,Non CIP,251
1.0,2022-06-12,Non Critical,9
1.0,2022-06-12,Serious,15
1.0,2022-06-13,Critical,1
1.0,2022-06-13,Non CIP,276
1.0,2022-06-13,Non Critical,8
1.0,2022-06-13,Serious,13
1.0,2022-06-14,Critical,4
1.0,2022-06-14,Non CIP,370
1.0,2022-06-14,Non Critical,7
1.0,2022-06-14,Serious,7
1.0,2022-06-15,Critical,4
1.0,2022-06-15,Non CIP,382
1.0,2022-06-15,Non Critical,23
1.0,2022-06-15,Serious,9
1.0,2022-06-16,Critical,4
1.0,2022-06-16,Non CIP,334
1.0,2022-06-16,Non Critical,17
1.0,2022-06-16,Serious,8
1.0,2022-06-17,Critical,1
1.0,2022-06-17,Non CIP,357
1.0,2022-06-17,Non Critical,14
1.0,2022-06-17,Serious,11
1.0,2022-06-18,Non CIP,310
1.0,2022-06-18,Non Critical,10
1.0,2022-06-18,Serious,11
1.0,2022-06-19,Critical,1
1.0,2022-06-19,Non CIP,268
1.0,2022-06-19,Non Critical,7
1.0,2022-06-19,Serious,12
1.0,2022-06-20,Critical,2
1.0,2022-06-20,Non CIP,278
1.0,2022-06-20,Non Critical,6
1.0,2022-06-20,Serious,7
1.0,2022-06-21,Critical,3
1.0,2022-06-21,Non CIP,365
1.0,2022-06-21,Non Critical,7
1.0,2022-06-21,Serious,14
1.0,2022-06-22,Critical,1
1.0,2022-06-22,Non CIP,384
1.0,2022-06-22,Non Critical,10
1.0,2022-06-22,Serious,5
1.0,2022-06-23,Critical,5
1.0,2022-06-23,Non CIP,373
1.0,2022-06-23,Non Critical,7
1.0,2022-06-23,Serious,11
1.0,2022-06-24,Critical,1
1.0,2022-06-24,Non CIP,316
1.0,2022-06-24,Non Critical,12
1.0,2022-06-24,Serious,9
1.0,2022-06-25,Critical,3
1.0,2022-06-25,Non CIP,304
1.0,2022-06-25,Non Critical,10
1.0,2022-06-25,Serious,10
1.0,2022-06-26,Critical,2
1.0,2022-06-26,Non CIP,288
1.0,2022-06-26,Non Critical,11
1.0,2022-06-26,Serious,16
1.0,2022-06-27,Critical,1
1.0,2022-06-27,Non CIP,309
1.0,2022-06-27,Non Critical,7
1.0,2022-06-27,Serious,17
1.0,2022-06-28,Critical,3
1.0,2022-06-28,Non CIP,332
1.0,2022-06-28,Non Critical,8
1.0,2022-06-28,Serious,12
1.0,2022-06-29,Critical,1
1.0,2022-06-29,Non CIP,341
1.0,2022-06-29,Non Critical,11
1.0,2022-06-29,Serious,13
1.0,2022-06-30,Critical,4
1.0,2022-06-30,Non CIP,344
1.0,2022-06-30,Non Critical,11
1.0,2022-06-30,Serious,6
1.0,2022-07-01,Critical,2
1.0,2022-07-01,Non CIP,349
1.0,2022-07-01,Non Critical,13
1.0,2022-07-01,Serious,11
1.0,2022-07-02,Critical,4
1.0,2022-07-02,Non CIP,301
1.0,2022-07-02,Non Critical,9
1.0,2022-07-02,Serious,12
1.0,2022-07-03,Critical,2
1.0,2022-07-03,Non CIP,316
1.0,2022-07-03,Non Critical,8
1.0,2022-07-03,Serious,11
1.0,2022-07-04,Critical,3
1.0,2022-07-04,Non CIP,248
1.0,2022-07-04,Non Critical,11
1.0,2022-07-04,Serious,7
1.0,2022-07-05,Critical,3
1.0,2022-07-05,Non CIP,301
1.0,2022-07-05,Non Critical,7
1.0,2022-07-05,Serious,16
1.0,2022-07-06,Critical,2
1.0,2022-07-06,Non CIP,289
1.0,2022-07-06,Non Critical,16
1.0,2022-07-06,Serious,17
1.0,2022-07-07,Non CIP,360
1.0,2022-07-07,Non Critical,11
1.0,2022-07-07,Serious,7
1.0,2022-07-08,Critical,3
1.0,2022-07-08,Non CIP,353
1.0,2022-07-08,Non Critical,5
1.0,2022-07-08,Serious,9
1.0,2022-07-09,Non CIP,299
1.0,2022-07-09,Non Critical,11
1.0,2022-07-09,Serious,8
1.0,2022-07-10,Critical,3
1.0,2022-07-10,Non CIP,264
1.0,2022-07-10,Non Critical,5
1.0,2022-07-10,Serious,15
1.0,2022-07-11,Critical,1
1.0,2022-07-11,Non CIP,307
1.0,2022-07-11,Non Critical,3
1.0,2022-07-11,Serious,11
1.0,2022-07-12,Critical,5
1.0,2022-07-12,Non CIP,314
1.0,2022-07-12,Non Critical,7
1.0,2022-07-12,Serious,7
1.0,2022-07-13,Critical,4
1.0,2022-07-13,Non CIP,363
1.0,2022-07-13,Non Critical,15
1.0,2022-07-13,Serious,11
1.0,2022-07-14,Critical,3
1.0,2022-07-14,Non CIP,364
1.0,2022-07-14,Non Critical,15
1.0,2022-07-14,Serious,15
1.0,2022-07-15,Critical,1
1.0,2022-07-15,Non CIP,330
1.0,2022-07-15,Non Critical,6
1.0,2022-07-15,Serious,12
1.0,2022-07-16,Critical,1
1.0,2022-07-16,Non CIP,276
1.0,2022-07-16,Non Critical,10
1.0,2022-07-16,Serious,5
1.0,2022-07-17,Critical,6
1.0,2022-07-17,Non CIP,347
1.0,2022-07-17,Non Critical,7
1.0,2022-07-17,Serious,12
1.0,2022-07-18,Non CIP,274
1.0,2022-07-18,Non Critical,6
1.0,2022-07-18,Serious,10
1.0,2022-07-19,Non CIP,305
1.0,2022-07-19,Non Critical,7
1.0,2022-07-19,Serious,5
1.0,2022-07-20,Critical,2
1.0,2022-07-20,Non CIP,326
1.0,2022-07-20,Non Critical,9
1.0,2022-07-20,Serious,6
1.0,2022-07-21,Critical,1
1.0,2022-07-21,Non CIP,339
1.0,2022-07-21,Non Critical,9
1.0,2022-07-21,Serious,10
1.0,2022-07-22,Critical,1
1.0,2022-07-22,Non CIP,323
1.0,2022-07-22,Non Critical,6
1.0,2022-07-22,Serious,8
1.0,2022-07-23,Critical,5
1.0,2022-07-23,Non CIP,299
1.0,2022-07-23,Non Critical,7
1.0,2022-07-23,Serious,10
1.0,2022-07-24,Critical,2
1.0,2022-07-24,Non CIP,226
1.0,2022-07-24,Non Critical,8
1.0,2022-07-24,Serious,11
1.0,2022-07-25,Critical,1
1.0,2022-07-25,Non CIP,323
1.0,2022-07-25,Non Critical,8
1.0,2022-07-25,Serious,13
1.0,2022-07-26,Critical,2
1.0,2022-07-26,Non CIP,338
1.0,2022-07-26,Non Critical,9
1.0,2022-07-26,Serious,13
